appearance,minutes_played,current_value_category_encoded,highest_value,games_injured,goals,current_value
18,796,0,500000,0,0.113065327,500000
53,3638,2,150000,0,0.123694338,150000
57,3619,1,7500000,53,0.348162476,4000000
23,863,0,4000000,25,0.0,1800000
67,3563,0,2000000,4,0.202076901,2000000
81,6991,1,6000000,40,0.450579316,6000000
75,5899,0,6000000,15,0.350906933,1500000
39,2219,0,4000000,28,0.202794051,1500000
49,1746,0,1000000,0,0.206185567,1000000
66,1356,0,500000,0,0.265486726,500000
50,4500,0,800000,2,0.02,800000
12,1080,0,2500000,14,0.0,800000
73,6441,0,2800000,0,0.027945971,2500000
68,5962,0,1800000,4,0.075478028,1500000
67,5658,0,800000,0,0.063626723,800000
50,3398,0,500000,1,0.0,500000
46,3553,0,2000000,4,0.025330706,800000
61,4687,0,1000000,0,0.019202048,800000
37,1706,2,400000,0,0.052754982,400000
67,4598,0,1800000,3,0.039147455,1800000
31,1673,0,3500000,30,0.053795577,1200000
30,1905,0,3000000,30,0.0,700000
61,5054,0,600000,0,0.106846063,600000
45,1938,2,400000,16,0.139318885,400000
50,2033,0,600000,0,0.221347762,600000
46,2465,2,400000,0,0.036511156,400000
27,2183,0,22000000,95,0.371049015,2500000
28,1226,0,1800000,13,0.073409462,800000
68,4441,0,1000000,0,0.121594236,600000
36,2280,2,100000,0,0.118421053,100000
78,6325,1,5000000,0,0.483794466,4500000
32,1981,1,3800000,2,0.227158001,3000000
68,3567,0,1200000,0,0.302775442,1200000
50,2485,0,1500000,0,0.181086519,1200000
41,3690,0,4000000,0,0.097560976,2200000
28,2351,0,1500000,0,0.0,600000
25,2215,2,100000,0,0.0,100000
54,4707,1,3000000,3,0.076481836,3000000
80,6549,0,2500000,14,0.041227668,1800000
43,3437,0,3000000,11,0.130928135,1500000
72,5351,0,2000000,58,0.050457858,1500000
54,3297,0,700000,0,0.054595086,600000
31,1578,2,3500000,0,0.057034221,400000
69,5652,0,2500000,0,0.047770701,2500000
57,4034,0,1800000,0,0.044620724,1500000
71,5807,1,5500000,6,0.0,5500000
68,5050,0,700000,0,0.017821782,700000
67,4813,1,5000000,0,0.130895491,5000000
67,3041,0,2000000,20,0.059191056,1200000
47,1696,2,300000,0,0.159198113,300000
66,3952,1,8000000,8,0.387145749,8000000
75,6270,1,7000000,10,0.172248804,7000000
82,5906,1,5000000,0,0.167626143,5000000
57,2567,0,1000000,0,0.210362291,600000
78,4503,1,5000000,1,0.35976016,3000000
68,3371,0,3000000,30,0.5873628,1200000
48,2335,0,1000000,0,0.346895075,1000000
49,2267,2,400000,0,0.119100132,400000
91,8175,0,3000000,0,0.0,1000000
29,2610,2,200000,0,0.103448276,200000
69,5774,1,7000000,42,0.031174229,7000000
68,5280,1,3500000,10,0.017045455,3500000
63,5018,0,7000000,32,0.035870865,2200000
33,2185,0,800000,0,0.0,600000
86,7293,1,7000000,12,0.024681201,7000000
40,3014,0,2500000,10,0.059721301,2000000
65,3833,0,1500000,0,0.093921211,1500000
81,6907,0,15000000,2,0.065151296,2000000
80,6255,1,9000000,19,0.18705036,9000000
88,6204,0,6000000,7,0.0,1800000
85,4468,0,3000000,0,0.24171889,1500000
23,930,2,200000,32,0.0,200000
73,4329,1,7000000,0,0.353430353,4500000
52,2237,0,2500000,3,0.120697363,2500000
80,6650,0,5000000,11,0.0,2000000
49,1907,0,14000000,20,0.188778186,2500000
82,5852,0,4500000,0,0.18455229,2500000
86,6148,1,7500000,0,0.570917372,7500000
62,2868,1,8000000,32,0.439330544,4000000
77,6722,0,15000000,54,0.535554894,1500000
54,4835,0,1200000,0,0.0,1200000
33,2970,2,450000,0,0.0,400000
72,6234,1,4000000,0,0.057747834,4000000
66,5484,1,3000000,0,0.049234136,3000000
45,3619,1,3000000,4,0.049737497,3000000
38,2464,0,2500000,17,0.0,1200000
30,2114,0,2500000,55,0.0,700000
62,3650,0,4000000,2,0.098630137,2000000
49,2539,0,2800000,14,0.106341079,1500000
78,6206,1,4000000,0,0.029004189,3000000
33,1670,0,2300000,34,0.0,800000
53,3422,0,3000000,11,0.052600818,2000000
70,4725,0,2500000,0,0.019047619,1800000
56,2522,0,2500000,0,0.035685964,1000000
68,4841,1,5500000,2,0.092956001,5500000
81,5723,1,7500000,26,0.314520356,6500000
63,3815,0,1000000,0,0.259501966,1000000
34,1366,2,500000,0,0.32942899,400000
58,4666,1,8000000,20,0.231461637,8000000
69,3754,0,1500000,71,0.119872136,1200000
66,2904,0,1000000,0,0.123966942,1000000
73,5500,1,7500000,0,0.163636364,5000000
57,3204,0,4000000,30,0.112359551,1800000
19,636,1,10000000,51,0.566037736,3000000
33,1682,0,1500000,0,0.321046373,1500000
14,544,0,2000000,9,0.165441176,1200000
48,4320,0,2500000,15,0.0,800000
42,3735,0,3500000,8,0.0,800000
42,3780,0,700000,0,0.0,600000
48,3883,0,12000000,61,0.023177955,1500000
71,5880,0,2200000,0,0.015306122,1000000
35,2467,0,1000000,0,0.036481557,1000000
46,3441,0,500000,0,0.026155187,500000
42,2911,0,1800000,0,0.0,1500000
49,2275,0,2300000,21,0.197802198,1000000
27,1961,2,300000,0,0.045894952,300000
70,5519,1,5000000,7,0.097843812,5000000
39,1647,0,1000000,0,0.0,500000
82,6358,1,4500000,0,0.0,4500000
63,3774,0,3000000,0,0.07154213,800000
71,5313,1,10000000,8,0.101637493,8000000
47,2654,0,500000,0,0.033911078,500000
10,267,0,3400000,0,0.0,2000000
77,6480,1,3500000,2,0.055555556,3500000
32,2247,1,3500000,5,0.160213618,3500000
75,5621,1,5000000,0,0.19213663,4000000
59,3108,0,1800000,3,0.28957529,1500000
64,3663,0,800000,0,0.245700246,800000
16,638,0,1800000,1,0.423197492,1800000
40,1536,0,3000000,23,0.17578125,2000000
24,1161,0,1250000,31,0.310077519,1000000
37,1116,0,800000,28,0.161290323,500000
78,6975,0,7000000,93,0.0,1000000
23,1954,2,200000,0,0.0,200000
37,3330,2,100000,0,0.0,100000
49,3762,0,2500000,9,0.0,1200000
76,6683,0,6000000,2,0.094269041,1000000
30,2610,0,900000,0,0.034482759,800000
19,1261,2,1800000,0,0.071371927,400000
60,4509,1,4000000,0,0.05988024,4000000
44,3008,2,400000,0,0.089760638,400000
76,6721,1,7000000,0,0.053563458,7000000
34,1987,2,200000,0,0.226472068,200000
77,6390,1,8000000,0,0.126760563,8000000
33,2026,0,600000,0,0.044422507,600000
79,6758,1,8000000,0,0.093222847,8000000
33,2445,2,200000,0,0.073619632,200000
34,1643,1,5000000,0,0.493000609,5000000
62,2613,0,1000000,0,0.172215844,1000000
53,3262,0,1800000,48,0.248313918,1800000
32,913,0,1000000,3,0.197152245,1000000
47,2358,0,1000000,0,0.267175573,1000000
47,2460,2,500000,0,0.256097561,400000
66,3430,0,1500000,8,0.209912536,1500000
10,703,0,1500000,0,0.0,1500000
79,5187,0,4000000,46,0.15615963,1000000
34,1510,0,1000000,0,0.0,500000
13,632,1,7000000,0,0.712025316,7000000
62,2728,0,1500000,0,0.263929619,1500000
49,1791,0,600000,0,0.552763819,600000
44,3197,2,200000,0,0.365968095,200000
52,4680,0,6500000,18,0.0,600000
24,2160,0,800000,2,0.0,600000
35,3150,2,300000,0,0.0,250000
26,2194,1,3000000,8,0.082041933,3000000
17,1261,0,3000000,6,0.0,2500000
48,3826,0,2500000,2,0.070569786,2500000
33,2533,0,1000000,3,0.035530991,1000000
71,4743,1,4500000,11,0.056925996,3000000
30,2019,0,18000000,35,0.0,2500000
76,6190,0,2000000,46,0.01453958,1800000
47,2699,2,5000000,83,0.033345684,400000
73,6146,1,9000000,2,0.248942402,8000000
46,3044,1,13000000,37,0.02956636,6000000
46,2932,0,1000000,5,0.030695771,1000000
42,2134,0,2000000,11,0.0,2000000
64,3794,1,7000000,2,0.260938324,3500000
71,5787,1,15000000,4,0.217729393,15000000
81,5559,1,6000000,9,0.14570966,3000000
64,2985,0,3500000,6,0.391959799,2500000
34,1100,0,5000000,19,0.0,2000000
74,3742,1,7000000,6,0.45697488,7000000
68,4713,1,16000000,56,0.496499045,3000000
55,2398,0,1500000,0,0.562969141,1500000
36,3186,0,2500000,0,0.0,2500000
62,5565,1,3000000,2,0.0,3000000
29,2515,2,8000000,115,0.0,300000
7,598,2,250000,0,0.0,200000
3,143,0,2500000,36,0.0,2000000
36,2940,0,2500000,36,0.0,2500000
5,450,0,5500000,49,0.0,1800000
53,4539,0,1200000,5,0.0,1200000
45,3853,0,1500000,0,0.046716844,1500000
60,4560,0,2800000,4,0.098684211,2500000
41,2457,0,1500000,0,0.0,1000000
46,2921,0,2800000,13,0.0,1000000
43,2621,0,1800000,10,0.034338039,1500000
57,4423,2,12000000,39,0.04069636,400000
64,5562,1,12500000,42,0.03236246,8000000
62,4749,1,5000000,0,0.037902716,5000000
57,2747,0,3500000,4,0.163815071,1800000
40,2177,0,3000000,9,0.0,1000000
54,3525,2,250000,0,0.025531915,250000
42,2568,1,7500000,33,0.315420561,5000000
44,2114,1,16000000,46,0.510879849,5000000
57,2189,1,7000000,20,0.411146642,7000000
58,3791,1,15000000,38,0.213663941,4000000
19,760,0,2000000,0,0.828947368,1800000
48,2868,1,6000000,23,0.564853556,6000000
57,3445,1,16000000,17,0.574746009,3500000
66,3922,1,4000000,26,0.413054564,4000000
42,1363,0,7500000,31,0.396184886,1200000
57,3533,0,500000,0,1.14633456,500000
65,5787,0,1500000,16,0.0,700000
6,423,2,1500000,23,0.0,300000
63,5536,1,5000000,1,0.146315029,5000000
55,4128,1,3500000,5,0.021802326,3500000
55,3747,1,3200000,0,0.048038431,3000000
40,2869,0,2800000,21,0.062739631,1000000
16,677,2,900000,34,0.0,350000
60,4704,1,5500000,7,0.038265306,5500000
49,2620,0,1800000,0,0.103053435,1800000
47,2361,2,2000000,35,0.038119441,400000
69,6018,1,8000000,4,0.119641077,8000000
26,962,2,500000,13,0.093555094,400000
64,4855,1,7000000,13,0.240988671,7000000
62,3496,0,1200000,5,0.18020595,1200000
55,2595,2,400000,0,0.346820809,400000
56,4029,0,3000000,46,0.067014147,1500000
61,3729,0,2000000,1,0.217216412,2000000
27,928,2,700000,0,0.0,400000
58,3990,0,7000000,5,0.518796992,2500000
45,2844,0,1500000,4,0.189873418,1500000
45,2210,2,350000,0,0.20361991,250000
62,4286,1,6000000,4,0.419972002,5000000
50,1585,0,800000,16,0.511041009,800000
21,972,2,800000,10,0.740740741,250000
56,4971,0,2000000,6,0.0,1500000
15,1350,0,600000,0,0.0,600000
3,249,2,900000,0,0.0,150000
61,4595,1,4000000,0,0.039173014,3000000
59,5169,0,2500000,5,0.0,2500000
34,2326,0,800000,0,0.077386071,500000
65,5039,0,1700000,7,0.035721373,1500000
61,4811,0,1800000,26,0.056121388,1800000
54,4252,0,1200000,25,0.105832549,1200000
53,2762,0,2800000,19,0.065170167,600000
47,3076,2,1200000,6,0.0,300000
20,1539,0,2000000,27,0.0,800000
59,2786,0,1000000,4,0.0,1000000
35,1541,2,700000,61,0.116807268,400000
66,4482,0,2800000,5,0.060240964,2800000
46,2178,0,1000000,0,0.041322314,1000000
68,3208,0,2800000,11,0.252493766,2000000
18,1310,1,3000000,0,0.20610687,3000000
49,2815,0,2000000,13,0.031971581,900000
41,2150,0,600000,47,0.334883721,500000
57,4670,0,2000000,15,0.096359743,2000000
69,3757,0,2500000,0,0.646792654,2000000
55,2246,0,900000,9,0.400712378,900000
64,3429,0,700000,0,0.393700787,700000
32,1549,2,350000,1,0.232408005,150000
36,3182,0,1000000,5,0.0,900000
27,2260,2,3500000,46,0.0,300000
16,1334,2,1200000,3,0.0,300000
63,5392,1,3000000,0,0.066765579,3000000
46,3707,0,1000000,0,0.048556784,800000
61,5067,0,1000000,31,0.053285968,800000
37,2291,0,1200000,1,0.078568311,500000
27,1373,0,1800000,7,0.0,600000
70,5666,0,2500000,0,0.063536887,2500000
61,5145,0,2000000,2,0.069970845,1000000
65,4508,0,2500000,4,0.039929015,1200000
49,2805,0,1500000,59,0.096256684,900000
53,4284,0,3200000,20,0.021008403,1000000
57,3056,0,1000000,1,0.088350785,1000000
36,1684,0,4000000,29,0.053444181,2000000
60,4526,0,6000000,22,0.218736191,1200000
56,4613,0,10000000,36,0.409711684,1200000
2,71,0,3500000,0,0.0,1500000
43,2279,2,300000,2,0.236946029,300000
26,819,2,200000,0,0.32967033,200000
49,1944,2,12000000,25,0.324074074,400000
56,3081,2,1500000,14,0.05842259,250000
62,3638,0,1800000,0,0.346344145,1500000
45,2051,0,1500000,25,0.307167235,800000
44,2029,0,4000000,37,0.399211434,600000
50,4420,0,850000,5,0.0,500000
41,3562,2,400000,7,0.0,400000
16,1221,2,50000,0,0.0,50000
14,1092,0,800000,29,0.0,800000
51,4193,0,4500000,0,0.0,700000
33,2390,2,2500000,40,0.0,400000
43,3374,2,150000,0,0.160047421,100000
54,4646,1,3500000,7,0.0,3500000
51,4061,0,1000000,8,0.0,1000000
33,2352,0,1200000,35,0.038265306,1200000
33,2334,2,4000000,64,0.0,150000
58,4744,0,2800000,40,0.189713322,2800000
50,3651,0,3000000,34,0.049301561,2500000
52,3213,0,1500000,7,0.168067227,800000
42,2539,2,50000,0,0.070894053,50000
63,4202,0,1000000,0,0.149928605,800000
29,2083,2,300000,4,0.129620739,300000
21,1408,2,250000,0,0.127840909,100000
1,1,2,100000,0,0.0,50000
47,2475,0,2000000,5,0.218181818,2000000
59,4022,0,1800000,0,0.111884635,1800000
40,2661,0,3000000,28,0.202931229,1200000
66,5030,0,1200000,14,0.554671968,1200000
59,2677,0,700000,0,0.100859171,700000
47,2622,2,400000,2,0.171624714,400000
13,306,2,300000,0,0.0,300000
62,3833,0,6000000,4,0.587007566,2000000
55,3013,0,2000000,4,0.627281779,2000000
58,2401,0,2200000,7,0.374843815,700000
32,2524,2,250000,0,0.74881141,200000
66,5940,0,2000000,30,0.0,2000000
19,1710,2,350000,69,0.0,200000
30,2467,2,100000,0,0.0,100000
46,3935,0,2500000,51,0.022871665,1500000
69,5745,0,1200000,2,0.046997389,1200000
29,2314,2,2000000,46,0.038893691,300000
36,2787,2,600000,0,0.0,400000
62,4232,0,600000,0,0.021266541,600000
43,3078,2,300000,0,0.058479532,250000
75,5765,0,1000000,0,0.015611448,1000000
48,3943,2,2500000,21,0.0,100000
61,4850,0,2200000,36,0.018556701,900000
67,4259,0,600000,0,0.042263442,600000
37,2384,0,10000000,54,0.226510067,800000
58,4449,0,1500000,25,0.12137559,1200000
33,2067,0,3000000,41,0.130624093,700000
63,4884,0,1000000,5,0.092137592,800000
45,1447,2,400000,0,0.186592951,400000
66,4872,0,3500000,14,0.332512315,600000
43,1845,2,2500000,39,0.0,400000
20,1186,2,14000000,83,0.075885329,300000
2,58,2,100000,27,0.0,100000
69,3626,0,900000,0,0.620518478,900000
74,4185,0,2500000,3,0.193548387,2000000
67,4057,0,900000,0,0.488045354,900000
40,2843,0,1300000,21,0.379880408,800000
37,1511,2,300000,10,0.17868961,200000
49,2972,2,250000,0,0.393674293,250000
34,3015,0,800000,18,0.0,600000
31,2745,2,400000,0,0.0,400000
13,1170,0,700000,0,0.0,700000
10,893,0,1200000,0,0.0,1200000
58,4743,0,1200000,5,0.075901328,1200000
40,3081,0,600000,0,0.029211295,600000
54,4360,2,1400000,7,0.061926606,250000
34,2226,0,800000,0,0.0,700000
38,2599,0,700000,25,0.0,700000
68,5123,0,1000000,3,0.087839157,1000000
48,4025,2,1000000,11,0.089440994,200000
43,2043,2,1000000,23,0.13215859,200000
61,4780,0,1000000,12,0.075313808,1000000
52,3764,0,1000000,13,0.0717322,1000000
30,2448,1,3000000,0,0.073529412,3000000
58,2900,2,450000,0,0.093103448,350000
57,3008,0,1000000,3,0.239361702,500000
24,1931,0,2500000,0,0.139823925,2500000
48,3055,0,800000,10,0.206219313,800000
30,2053,2,100000,0,0.087676571,100000
74,4638,0,1000000,6,0.388098318,900000
25,1683,0,3000000,2,0.267379679,1200000
59,3986,0,550000,0,0.203211239,500000
39,2129,0,900000,15,0.422733678,900000
23,1224,2,1000000,5,0.588235294,350000
22,792,2,50000,0,0.454545455,50000
23,1967,0,600000,0,0.0,600000
50,4500,0,1200000,5,0.0,600000
3,225,2,600000,11,0.0,200000
53,4328,0,1000000,4,0.0,900000
62,5299,0,1000000,0,0.10190602,1000000
32,2541,0,900000,0,0.177095632,900000
13,972,0,1300000,32,0.092592593,500000
57,3450,0,900000,4,0.07826087,900000
41,2749,2,500000,5,0.130956712,400000
52,3687,2,3500000,51,0.073230269,400000
59,4621,0,1500000,9,0.233715646,1500000
57,4409,0,900000,18,0.040825584,900000
52,3998,0,900000,6,0.045022511,900000
49,3249,0,800000,3,0.083102493,800000
59,4431,2,10000000,34,0.264048747,400000
35,1354,0,1000000,9,0.0,500000
46,2653,2,500000,5,0.03392386,300000
59,3096,0,2800000,0,0.058139535,1500000
40,1724,0,800000,22,0.0,800000
51,3234,2,500000,0,0.306122449,400000
33,1592,2,500000,0,0.16959799,300000
29,1305,0,700000,6,0.137931034,500000
62,3909,0,1000000,4,0.299309286,1000000
56,2816,0,1200000,13,0.415482955,600000
57,3385,0,800000,9,0.053175775,500000
51,1347,0,500000,6,0.334075724,500000
25,2204,2,800000,21,0.0,400000
18,1620,0,2250000,69,0.0,700000
47,3589,0,800000,0,0.025076623,600000
44,3211,2,650000,43,0.028028652,400000
23,1737,2,650000,52,0.051813472,400000
27,1647,2,400000,0,0.0,250000
23,1862,2,200000,3,0.048335124,150000
52,4361,2,250000,0,0.041274937,250000
20,1710,0,1600000,5,0.0,900000
49,3968,0,1500000,11,0.0,600000
12,1052,2,700000,0,0.0,400000
8,595,2,350000,0,0.0,350000
50,3476,0,1000000,0,0.077675489,700000
48,3954,0,600000,18,0.113808801,500000
44,2264,2,500000,9,0.357773852,300000
23,1503,2,200000,42,0.0,100000
30,2102,0,2500000,11,0.0,800000
47,3198,0,3000000,32,0.0,500000
55,2926,2,1000000,0,0.030758715,400000
66,4640,0,800000,6,0.174568966,800000
10,433,0,5500000,0,0.207852194,1200000
54,3328,0,2800000,26,0.216346154,1000000
44,2802,0,900000,27,0.2248394,900000
57,2622,0,500000,0,0.308924485,450000
46,1940,0,600000,12,0.371134021,600000
52,3346,2,275000,0,0.67244471,250000
37,1124,2,200000,0,0.240213523,150000
28,2520,0,1500000,25,0.0,500000
41,3583,2,600000,20,0.0,300000
17,1456,2,800000,4,0.0,100000
51,4099,0,1000000,3,0.087826299,800000
45,3627,0,1600000,0,0.049627792,500000
22,1447,0,5000000,56,0.0,500000
64,5285,0,800000,12,0.017029328,500000
45,3836,2,600000,9,0.070385819,250000
60,4558,0,800000,0,0.019745502,600000
31,1536,2,300000,7,0.0,300000
67,5453,2,350000,7,0.033009353,150000
20,1444,0,750000,1,0.0,700000
54,4266,2,800000,0,0.0,300000
64,5037,0,1300000,1,0.178677784,700000
65,5024,0,700000,0,0.125398089,500000
60,4166,0,600000,8,0.043206913,500000
64,4849,2,600000,0,0.018560528,400000
45,3142,2,400000,9,0.085932527,400000
40,2819,2,250000,0,0.06385243,250000
43,1696,2,6500000,72,0.106132075,50000
7,138,0,1000000,0,0.0,600000
31,1843,0,500000,5,0.048833424,500000
51,3007,0,800000,3,0.239441304,450000
66,3982,0,700000,0,0.429432446,700000
74,4954,0,600000,1,0.327008478,600000
12,860,0,1500000,56,0.104651163,500000
5,247,2,5000000,5,0.36437247,300000
51,2603,2,350000,0,0.553207837,300000
66,3914,2,2300000,2,0.252938171,50000
54,4770,0,800000,0,0.0,800000
24,2160,2,400000,8,0.0,400000
33,2818,0,900000,0,0.063875089,900000
58,4931,0,1000000,5,0.164266883,1000000
25,1811,2,1300000,27,0.0496963,300000
47,3640,2,400000,10,0.024725275,300000
15,1109,2,400000,14,0.0,100000
37,2677,0,900000,4,0.0,900000
68,4629,0,500000,5,0.038885288,500000
70,4694,2,500000,3,0.038346826,400000
50,2668,2,500000,6,0.0,300000
66,4591,0,600000,1,0.078414289,600000
60,4274,0,700000,0,0.0,700000
67,5387,2,400000,0,0.050120661,300000
59,4543,2,400000,6,0.059432093,400000
36,2580,2,200000,0,0.104651163,150000
33,948,2,200000,15,0.094936709,100000
70,5629,0,800000,0,0.255818085,800000
65,4578,0,600000,0,0.117955439,600000
65,5308,0,700000,6,0.101733233,700000
71,3997,0,600000,0,0.607955967,500000
41,1933,0,1500000,6,0.232798758,500000
72,3781,0,900000,6,0.452261307,900000
72,5408,2,700000,1,0.166420118,300000
30,984,2,150000,0,0.365853659,150000
46,4140,1,5800000,65,0.0,3000000
39,3510,0,13000000,0,0.0,1800000
2,180,2,250000,0,0.0,100000
70,5883,1,10000000,30,0.015298317,7500000
8,552,1,4000000,0,0.0,3000000
56,3864,0,2500000,14,0.046583851,2000000
27,1270,0,2000000,66,0.070866142,1000000
41,2466,0,700000,1,0.0,500000
38,2575,2,5000000,61,0.034951456,300000
69,4785,1,4000000,0,0.018808777,4000000
46,3185,1,8000000,58,0.056514914,3000000
63,4499,1,5000000,74,0.080017782,4500000
65,4841,1,5000000,8,0.111547201,5000000
41,2901,0,4000000,42,0.031023785,2500000
74,5527,1,14000000,38,0.130269586,6000000
66,4136,1,3500000,0,0.043520309,3500000
65,4919,1,5000000,13,0.091482009,5000000
45,2989,0,20000000,83,0.150552024,2000000
67,3425,0,2500000,11,0.105109489,2500000
68,5443,1,24000000,41,0.611794966,11000000
69,4146,1,4000000,4,0.15195369,4000000
68,4714,1,11000000,7,0.572761986,9000000
61,3430,1,7500000,1,0.655976676,4500000
42,1917,0,30000000,42,0.328638498,2500000
59,3651,0,500000,0,1.010682005,500000
31,1312,2,250000,3,0.617378049,100000
66,5940,0,20000000,59,0.0,2000000
25,2154,0,500000,3,0.0,500000
56,4796,1,7500000,32,0.131359466,7500000
68,5897,1,7000000,24,0.091571986,7000000
35,2814,0,1000000,5,0.031982942,1000000
36,2857,2,1500000,20,0.06300315,200000
30,1901,2,250000,0,0.236717517,250000
36,2998,1,5000000,0,0.030020013,5000000
22,1498,2,6000000,78,0.0,400000
40,2275,2,250000,4,0.158241758,250000
30,2666,1,30000000,31,0.101275319,3000000
85,6180,1,4000000,30,0.029126214,4000000
51,3340,2,3500000,61,0.026946108,100000
91,7353,1,4000000,9,0.0,4000000
38,2694,1,5000000,0,0.0,5000000
53,3168,0,4000000,3,0.028409091,2500000
47,2859,1,9000000,4,0.220356768,7000000
73,5644,1,10000000,6,0.143515237,10000000
53,3631,1,6000000,33,0.123932801,6000000
48,2685,1,5000000,53,0.167597765,3000000
54,2727,0,700000,0,0.363036304,700000
45,3301,1,7000000,7,0.327173584,7000000
25,1324,2,500000,25,0.271903323,400000
40,2604,2,300000,5,0.449308756,300000
76,4966,1,16000000,8,0.561820379,12000000
62,3549,0,2500000,34,0.253592561,1000000
63,5670,1,16000000,17,0.0,16000000
37,3322,0,1000000,0,0.0,1000000
19,1710,1,7000000,0,0.052631579,7000000
44,3448,0,3000000,9,0.026102088,2000000
39,3045,0,4000000,17,0.0,1500000
65,5001,0,1200000,0,0.071985603,1200000
52,4193,1,7500000,33,0.042928691,5000000
63,5120,2,600000,2,0.03515625,350000
69,4782,0,2000000,7,0.056461731,2000000
45,2945,0,6000000,90,0.030560272,700000
46,3178,0,2500000,46,0.084959094,2500000
61,3643,0,1500000,1,0.049409827,1500000
79,5465,0,2000000,0,0.18115279,2000000
68,5534,1,12000000,4,0.357788218,12000000
62,2940,1,8000000,28,0.183673469,3000000
86,6098,1,3000000,11,0.457527058,3000000
54,3252,0,2800000,8,0.332103321,2800000
63,4278,0,2000000,6,0.252454418,2000000
63,4163,0,7000000,7,0.194571223,1200000
64,3966,0,2000000,23,0.249621785,2000000
46,2711,0,1000000,0,0.53116931,1000000
53,3967,1,17000000,47,0.612553567,11000000
23,1523,2,300000,0,0.118187787,300000
17,1481,0,1200000,25,0.0,900000
52,4636,0,2000000,6,0.0,500000
7,630,2,700000,26,0.0,400000
10,897,1,9000000,0,0.0,9000000
57,4891,1,6000000,26,0.07360458,6000000
60,4493,0,4000000,13,0.02003116,2500000
38,2803,0,1700000,6,0.032108455,1200000
73,6143,1,18000000,9,0.014650822,18000000
63,2652,0,3000000,23,0.067873303,2500000
54,4027,1,7000000,25,0.0,6000000
39,2257,0,1500000,0,0.039875942,1000000
68,5723,1,20000000,4,0.015726018,18000000
68,5425,1,24000000,17,0.215668203,24000000
64,4669,1,11000000,33,0.134932534,10000000
61,4664,1,20000000,5,0.289451115,20000000
67,1809,0,7500000,24,0.547263682,700000
75,3336,1,3500000,1,0.404676259,3500000
29,921,1,3000000,0,0.586319218,3000000
68,5337,1,45000000,46,0.590219224,30000000
62,2662,0,10000000,9,0.202854996,2500000
52,2355,0,3500000,0,0.191082803,1800000
60,4169,1,5000000,5,0.431758215,3500000
69,3800,1,5000000,3,0.639473684,5000000
74,6660,0,1500000,0,0.0,1500000
35,3150,0,900000,0,0.0,900000
29,2640,2,2000000,5,0.0,250000
57,4814,1,5000000,27,0.074781886,5000000
56,4201,0,6000000,10,0.064270412,2500000
57,4487,0,4000000,94,0.080231781,600000
6,183,0,2000000,94,0.0,600000
51,3967,2,7000000,83,0.0,350000
92,7856,0,2500000,15,0.034368635,2000000
83,6911,1,5000000,6,0.026045435,3500000
62,3517,0,1500000,0,0.076769974,1500000
61,3697,1,12000000,22,0.097376251,3000000
41,1828,0,7000000,66,0.0,1800000
60,4381,0,9000000,3,0.04108651,500000
86,6585,1,7000000,65,0.246013667,5000000
80,4922,1,3200000,0,0.091426249,3200000
59,3028,0,10000000,34,0.118890357,1000000
59,3091,0,4500000,0,0.058233581,1000000
73,3538,0,3000000,106,0.203504805,800000
77,4100,1,12000000,14,0.131707317,4500000
89,7253,1,7000000,0,0.148903902,4500000
57,3015,0,9000000,62,0.149253731,800000
28,1417,1,10000000,41,0.508115737,7000000
80,5416,1,10000000,4,0.382200886,4500000
85,6058,0,1000000,0,0.401122483,1000000
87,7830,1,7000000,0,0.0,7000000
33,2970,2,250000,0,0.03030303,250000
55,4628,0,2500000,56,0.019446845,2500000
51,4070,0,1200000,25,0.066339066,1200000
68,5833,0,4000000,0,0.015429453,700000
43,3345,2,200000,0,0.02690583,200000
71,5325,0,2200000,25,0.084507042,2200000
63,5209,0,1800000,0,0.086388942,1800000
12,730,2,200000,10,0.0,200000
82,6420,0,1200000,21,0.098130841,1200000
58,4071,0,500000,0,0.176860722,500000
96,7276,1,4500000,0,0.074216603,4500000
46,2453,0,3000000,1,0.146759071,2500000
64,2494,0,2000000,0,0.036086608,2000000
64,4648,2,1250000,66,0.038726334,300000
90,5576,0,10000000,32,0.129124821,1800000
72,3947,0,1200000,38,0.25082341,1200000
89,6955,1,12000000,0,0.207045291,12000000
58,2391,0,1200000,10,0.225846926,1200000
88,7216,0,450000,0,0.274390244,450000
59,3853,1,18000000,10,0.443810018,18000000
69,4247,1,7500000,46,0.148340005,3200000
38,1473,0,4000000,4,0.183299389,1200000
77,6024,0,1200000,14,0.014940239,1200000
75,3483,1,8000000,0,0.361757106,8000000
68,5644,0,3500000,46,0.590007087,2800000
21,1890,0,4500000,47,0.0,1000000
56,5017,0,1000000,0,0.0,1000000
30,2730,2,600000,17,0.0,400000
20,1800,0,800000,0,0.0,500000
66,4302,0,800000,0,0.020920502,800000
93,7932,1,11000000,0,0.045385779,11000000
52,3790,0,3200000,37,0.0,1500000
64,5386,0,2500000,0,0.016709989,2500000
62,5217,0,1000000,0,0.0,1000000
59,4033,0,1000000,4,0.0,800000
53,4272,0,3500000,16,0.126404494,1000000
62,4843,1,3500000,0,0.092917613,3500000
60,3953,0,5000000,0,0.0,1500000
46,3055,0,500000,0,0.029459902,500000
62,3306,1,11000000,18,0.217785844,3200000
71,5045,0,35000000,10,0.03567889,1500000
